2015-10-22,0.0022,0.0039,0.0057,0.0097,0.0121
2015-10-23,0.0024,0.0041,0.0058,0.0096,0.0119
2015-10-26,0.0025,0.0041,0.0059,0.0096,0.0119
2015-10-27,0.0023,0.0039,0.0057,0.0095,0.0118
2015-10-28,0.0033,0.0048,0.0063,0.0098,0.012
2015-10-29,0.0034,0.005,0.0067,0.0102,0.0124
2015-10-30,0.0032,0.0047,0.0063,0.0098,0.0119
2015-11-02,0.0034,0.0049,0.0065,0.0099,0.012
2015-11-03,0.0032,0.0049,0.0065,0.0101,0.0124
2015-11-04,0.0038,0.0052,0.0068,0.0102,0.0124
2015-11-05,0.0042,0.0056,0.0071,0.0105,0.0127
2015-11-06,0.0048,0.0062,0.0075,0.0109,0.0131
2015-11-09,0.0047,0.0061,0.0076,0.011,0.0132
2015-11-10,0.0047,0.0062,0.0077,0.0111,0.0132
2015-11-12,0.0049,0.0064,0.0078,0.0111,0.0132
2015-11-13,0.0046,0.0061,0.0076,0.0109,0.0131
2015-11-16,0.0046,0.0061,0.0076,0.0111,0.0133
2015-11-17,0.0043,0.0057,0.0072,0.0106,0.0128
2015-11-18,0.0044,0.0058,0.0071,0.0105,0.0127
2015-11-19,0.0041,0.0055,0.0068,0.0101,0.0123
2015-11-20,0.0039,0.0052,0.0066,0.01,0.0121
2015-11-23,0.0037,0.005,0.0064,0.0098,0.012
2015-11-24,0.0033,0.0047,0.0062,0.0097,0.012
2015-11-25,0.0035,0.0049,0.0062,0.0097,0.012
2015-11-27,0.0033,0.0047,0.0062,0.0097,0.012
2015-11-30,0.0035,0.0048,0.0062,0.0096,0.0119
2015-12-01,0.003,0.0044,0.0058,0.0092,0.0114
2015-12-02,0.0036,0.005,0.0062,0.0095,0.0116
2015-12-03,0.0041,0.0058,0.0072,0.0106,0.0127
2015-12-04,0.0041,0.0055,0.0068,0.01,0.0121
2015-12-07,0.0042,0.0055,0.0067,0.0099,0.0119
2015-12-08,0.0043,0.0056,0.0068,0.01,0.012
2015-12-09,0.0043,0.0056,0.0069,0.0102,0.0123
2015-12-10,0.0048,0.006,0.0073,0.0105,0.0126
2015-12-11,0.0039,0.0053,0.0067,0.01,0.0121
2015-12-14,0.0049,0.0063,0.0078,0.0111,0.0132
2015-12-15,0.0049,0.0063,0.008,0.0115,0.0132
2015-12-16,0.0055,0.0067,0.0084,0.012,0.0134
2015-12-17,0.0052,0.0063,0.0077,0.0108,0.0128
2015-12-18,0.0046,0.0058,0.0073,0.0107,0.0126
2015-12-21,0.0048,0.006,0.0075,0.0109,0.0128
2015-12-22,0.0052,0.0064,0.0078,0.011,0.013
2015-12-23,0.0049,0.0062,0.0076,0.0109,0.0129
2015-12-24,0.005,0.0062,0.0073,0.0105,0.0126
2015-12-28,0.0049,0.0061,0.0074,0.0105,0.0124
2015-12-29,0.0053,0.0066,0.0079,0.0111,0.0131
2015-12-30,0.0052,0.0064,0.0077,0.011,0.0131
2015-12-31,0.0045,0.0059,0.0073,0.0107,0.0128
2016-01-04,0.0042,0.0055,0.0069,0.0104,0.0125
2016-01-05,0.0042,0.0055,0.0069,0.0105,0.0127
2016-01-06,0.0039,0.0051,0.0065,0.01,0.0123
2016-01-07,0.0036,0.005,0.0066,0.0103,0.0127
2016-01-08,0.0034,0.0049,0.0065,0.0103,0.0127
2016-01-11,0.0039,0.0055,0.0072,0.0111,0.0133
2016-01-12,0.0036,0.0051,0.0069,0.0107,0.0129
2016-01-13,0.0033,0.0048,0.0065,0.0104,0.0126
2016-01-14,0.0032,0.0049,0.0067,0.0107,0.0129
2016-01-15,0.0034,0.005,0.0067,0.0105,0.0127
2016-01-19,0.0033,0.005,0.0068,0.0107,0.0128
2016-01-20,0.0034,0.0051,0.0069,0.0107,0.0129
2016-01-21,0.0036,0.0054,0.0074,0.0111,0.0131
2016-01-22,0.0034,0.0052,0.0072,0.011,0.0129
2016-01-25,0.0032,0.0049,0.0069,0.0107,0.0127
2016-01-26,0.0028,0.0046,0.0065,0.0103,0.0125
2016-01-27,0.0025,0.0043,0.0062,0.0101,0.0123
2016-01-28,0.002,0.0038,0.0058,0.0099,0.0121
2016-01-29,0.0014,0.0032,0.0053,0.0095,0.0117
2016-02-01,0.0018,0.0037,0.0057,0.0097,0.0119
2016-02-02,0.0014,0.0031,0.0051,0.0091,0.0112
2016-02-03,0.0011,0.003,0.005,0.009,0.011
2016-02-04,0.0012,0.003,0.0051,0.0091,0.0111
2016-02-05,0.0018,0.0035,0.0053,0.0091,0.0113
2016-02-08,0.0019,0.0034,0.0052,0.0088,0.0109
2016-02-09,0.0022,0.0037,0.0053,0.0089,0.011
2016-02-10,0.002,0.0034,0.005,0.0085,0.0106
2016-02-11,0.0017,0.003,0.0045,0.0081,0.0103
2016-02-12,0.0017,0.0032,0.0049,0.0087,0.011
2016-02-16,0.002,0.0035,0.0053,0.0092,0.0116
2016-02-17,0.0022,0.0036,0.0053,0.0093,0.0118
2016-02-18,0.0019,0.0034,0.0051,0.0087,0.0113
2016-02-19,0.0018,0.0033,0.005,0.0086,0.0111
2016-02-22,0.0014,0.003,0.0046,0.0083,0.0108
2016-02-23,0.001,0.0025,0.0042,0.008,0.0105
2016-02-24,0.0006,0.0022,0.0039,0.0078,0.0104
2016-02-25,-0.0002,0.0015,0.0032,0.0072,0.01
2016-02-26,0.0003,0.0018,0.0035,0.0075,0.0104
2016-02-29,-0.0001,0.0015,0.0032,0.0072,0.01
2016-03-01,0.0002,0.0018,0.0035,0.0075,0.0104
2016-03-02,0.00,0.0016,0.0033,0.0073,0.01
2016-03-03,-0.0003,0.0012,0.003,0.007,0.0097
2016-03-04,0.0002,0.0019,0.0037,0.0076,0.0102
2016-03-07,0.0006,0.0025,0.0043,0.0081,0.0106
2016-03-08,0.0001,0.0019,0.0037,0.0075,0.0101
2016-03-09,0.0002,0.0021,0.0039,0.0079,0.0105
2016-03-10,0.001,0.0028,0.0045,0.0082,0.0106
2016-03-11,0.0008,0.0027,0.0044,0.0083,0.0109
2016-03-14,0.0011,0.0028,0.0045,0.0083,0.0109
2016-03-15,0.0015,0.0031,0.0047,0.0085,0.0111
2016-03-16,-0.0004,0.0016,0.0036,0.0078,0.0105
2016-03-17,-0.0007,0.0013,0.0034,0.0074,0.01
2016-03-18,-0.0013,0.0008,0.0027,0.0068,0.0094
2016-03-21,-0.0012,0.0009,0.0028,0.0068,0.0095
2016-03-22,-0.0006,0.0014,0.0031,0.007,0.0095
2016-03-23,-0.0007,0.0012,0.003,0.0067,0.0091
2016-03-24,-0.0003,0.0016,0.0034,0.0071,0.0095
2016-03-28,-0.0003,0.0016,0.0033,0.007,0.0094
2016-03-29,-0.0018,0.0002,0.002,0.0059,0.0084
2016-03-30,-0.0026,-0.0004,0.0018,0.006,0.0086
2016-03-31,-0.0028,-0.0005,0.0016,0.0057,0.0083
2016-04-01,-0.0025,-0.0004,0.0017,0.0058,0.0083
2016-04-04,-0.0026,-0.0005,0.0014,0.0055,0.0081
2016-04-05,-0.0026,-0.0005,0.0014,0.0054,0.0079
2016-04-06,-0.0023,-0.0002,0.0017,0.0057,0.0083
2016-04-07,-0.0027,-0.0007,0.0012,0.0053,0.0078
2016-04-08,-0.0027,-0.0006,0.0014,0.0055,0.0081
2016-04-11,-0.0025,-0.0003,0.0017,0.0059,0.0085
2016-04-12,-0.0017,0.0004,0.0022,0.0063,0.0089
2016-04-13,-0.0021,0.00,0.0021,0.0062,0.0087
2016-04-14,-0.0016,0.0005,0.0024,0.0064,0.0089
2016-04-15,-0.002,0.0001,0.002,0.006,0.0084
2016-04-18,-0.0017,0.0002,0.0021,0.0059,0.0084
2016-04-19,-0.002,-0.0001,0.0019,0.0058,0.0083
2016-04-20,-0.0017,0.0003,0.0023,0.0064,0.0088
2016-04-21,-0.0021,-0.0005,0.0024,0.0066,0.0091
2016-04-22,-0.0019,-0.0004,0.0025,0.0067,0.0092
2016-04-25,-0.0018,-0.0002,0.0026,0.0068,0.0094
2016-04-26,-0.0016,-0.0001,0.0027,0.007,0.0095
2016-04-27,-0.0024,-0.0005,0.0019,0.0064,0.009
2016-04-28,-0.0033,-0.0014,0.0012,0.0058,0.0086
2016-04-29,-0.0032,-0.0016,0.0012,0.0056,0.0082
2016-05-02,-0.0026,-0.001,0.002,0.0063,0.0089
2016-05-03,-0.0029,-0.0009,0.0017,0.0061,0.0087
2016-05-04,-0.0029,-0.0013,0.0016,0.0061,0.0086
2016-05-05,-0.0032,-0.0012,0.0013,0.0058,0.0083
2016-05-06,-0.0028,-0.0008,0.0018,0.0062,0.0086
2016-05-09,-0.003,-0.0009,0.0018,0.0062,0.0087
2016-05-10,-0.0033,-0.0016,0.0015,0.0058,0.0084
2016-05-11,-0.0033,-0.0016,0.0014,0.0057,0.0082
2016-05-12,-0.0029,-0.0009,0.0015,0.0059,0.0083
2016-05-13,-0.003,-0.0015,0.0013,0.0055,0.0079
2016-05-16,-0.0027,-0.0008,0.0015,0.0059,0.0082
2016-05-17,-0.0027,-0.0008,0.0015,0.0057,0.008
2016-05-18,-0.0013,0.0004,0.0026,0.007,0.0088
2016-05-19,-0.0013,0.0006,0.0029,0.0069,0.0088
2016-05-20,-0.0013,0.0005,0.0029,0.007,0.0089
2016-05-23,-0.0011,0.0005,0.003,0.0075,0.0089
2016-05-24,-0.001,0.0007,0.0031,0.0076,0.009
2016-05-25,-0.0011,0.0006,0.0029,0.0071,0.009
2016-05-26,-0.0016,0.0002,0.0025,0.0066,0.0087
2016-05-27,-0.0012,0.0005,0.0027,0.0068,0.0089
2016-05-31,-0.001,0.0007,0.003,0.0074,0.0091
2016-06-01,-0.0008,0.0009,0.0031,0.0074,0.0091
2016-06-02,-0.0012,0.0004,0.0027,0.0073,0.0088
2016-06-03,-0.0022,-0.0005,0.0019,0.0066,0.0084
2016-06-06,-0.0024,-0.0006,0.0019,0.0066,0.0085
2016-06-07,-0.0028,-0.0009,0.0015,0.0061,0.0082
2016-06-08,-0.0031,-0.0012,0.0012,0.0058,0.0078
2016-06-09,-0.0031,-0.0012,0.0012,0.0058,0.0078
2016-06-10,-0.0032,-0.0013,0.0012,0.0059,0.0078
2016-06-13,-0.0031,-0.0011,0.0015,0.0062,0.0081
2016-06-14,-0.003,-0.0009,0.0017,0.0063,0.0084
2016-06-15,-0.0037,-0.0014,0.0013,0.0059,0.0082
2016-06-16,-0.0032,-0.0011,0.0015,0.0061,0.0082
2016-06-17,-0.003,-0.0007,0.002,0.0064,0.0085
2016-06-20,-0.0026,-0.0003,0.0024,0.0069,0.0088
2016-06-21,-0.0019,0.0002,0.0028,0.0072,0.0091
2016-06-22,-0.0021,-0.0001,0.0025,0.007,0.009
2016-06-23,-0.0022,-0.0002,0.0024,0.0069,0.0088
2016-06-24,-0.0028,-0.001,0.0015,0.0062,0.0081
2016-06-27,-0.0027,-0.001,0.0012,0.0054,0.0073
2016-06-28,-0.0032,-0.0013,0.0009,0.0049,0.007
2016-06-29,-0.0033,-0.0014,0.001,0.0053,0.0071
2016-06-30,-0.0037,-0.0017,0.0009,0.0053,0.007
2016-07-01,-0.0043,-0.0022,0.0003,0.0043,0.0062
2016-07-05,-0.0045,-0.0026,-0.0003,0.0037,0.0056
2016-07-06,-0.0046,-0.0028,-0.0005,0.0035,0.0054
2016-07-07,-0.0044,-0.0026,-0.0003,0.0037,0.0056
2016-07-08,-0.0044,-0.0027,-0.0006,0.0033,0.0053
2016-07-11,-0.0038,-0.0021,0.0001,0.0039,0.0056
2016-07-12,-0.0036,-0.0016,0.0007,0.0046,0.0064
2016-07-13,-0.0036,-0.0018,0.0003,0.004,0.0058
2016-07-14,-0.0034,-0.0016,0.0008,0.0049,0.0062
2016-07-15,-0.0029,-0.0011,0.0011,0.0048,0.0064
2016-07-18,-0.0027,-0.0009,0.001,0.0046,0.0065
2016-07-19,-0.0027,-0.0011,0.0012,0.0054,0.0065
2016-07-20,-0.0025,-0.0008,0.0013,0.0051,0.0067
2016-07-21,-0.0027,-0.0013,0.0005,0.0045,0.0067
2016-07-22,-0.0023,-0.0011,0.0006,0.0047,0.0067
2016-07-25,-0.0019,-0.0008,0.0008,0.0047,0.0068
2016-07-26,-0.0018,-0.0008,0.0007,0.0044,0.0066
2016-07-27,-0.0021,-0.0011,0.0003,0.0038,0.0061
2016-07-28,-0.0024,-0.0014,0.00,0.0036,0.0059
2016-07-29,-0.0028,-0.0017,-0.0003,0.0033,0.0056
2016-08-01,-0.0021,-0.0011,0.0005,0.0042,0.0063
2016-08-02,-0.0018,-0.0006,0.0011,0.0049,0.007
2016-08-03,-0.0021,-0.0009,0.0009,0.0048,0.0068
2016-08-04,-0.0027,-0.0014,0.0004,0.0042,0.0062
2016-08-05,-0.002,-0.0008,0.0009,0.0044,0.0064
2016-08-08,-0.0019,-0.0007,0.0008,0.0043,0.0063
2016-08-09,-0.0019,-0.0009,0.0006,0.0041,0.006
2016-08-10,-0.002,-0.0009,0.0006,0.004,0.0059
2016-08-11,-0.0016,-0.0005,0.001,0.0043,0.0061
2016-08-12,-0.0019,-0.0008,0.0007,0.0041,0.0058
2016-08-15,-0.0016,-0.0006,0.001,0.0044,0.0062
2016-08-16,-0.0012,-0.0002,0.0013,0.0048,0.0065
2016-08-17,-0.0016,-0.0006,0.0009,0.0045,0.0063
2016-08-18,-0.002,-0.0009,0.0006,0.004,0.0061
2016-08-19,-0.0017,-0.0006,0.001,0.0044,0.0063
2016-08-22,-0.0019,-0.0008,0.0008,0.0041,0.0059
2016-08-23,-0.0019,-0.0008,0.0007,0.004,0.0058
2016-08-24,-0.0019,-0.0008,0.0008,0.0042,0.0059
2016-08-25,-0.0017,-0.0006,0.0009,0.0043,0.0061
2016-08-26,-0.0008,0.0001,0.0015,0.0046,0.0064
2016-08-29,-0.0011,-0.0002,0.0011,0.0043,0.0058
2016-08-30,-0.001,-0.0001,0.0011,0.0042,0.0059
2016-08-31,-0.0008,0.00,0.0011,0.004,0.0058
2016-09-01,-0.0006,0.0001,0.0012,0.0039,0.0057
2016-09-02,-0.0008,0.0001,0.0013,0.0042,0.006
2016-09-06,-0.0016,-0.0007,0.0006,0.0037,0.0054
2016-09-07,-0.0018,-0.0009,0.0003,0.0033,0.0052
2016-09-08,-0.0015,-0.0006,0.0009,0.0043,0.0059
2016-09-09,-0.0009,0.0003,0.0017,0.0049,0.0067
2016-09-12,-0.0012,0.0001,0.0017,0.005,0.0067
2016-09-13,-0.0005,0.0007,0.0024,0.0059,0.0074
2016-09-14,-0.0009,0.0004,0.0021,0.0058,0.0072
2016-09-15,-0.0011,0.0002,0.0022,0.0061,0.0076
2016-09-16,-0.0013,0.00,0.0019,0.0057,0.0073
2016-09-19,-0.0013,0.0001,0.002,0.0057,0.0075
2016-09-20,-0.0013,0.0001,0.002,0.0057,0.0075
2016-09-21,-0.0017,-0.0004,0.0015,0.0053,0.0069
2016-09-22,-0.0022,-0.0009,0.0008,0.0043,0.0062
2016-09-23,-0.0026,-0.0013,0.0005,0.0041,0.0058
2016-09-26,-0.0027,-0.0014,0.0005,0.0043,0.006
2016-09-27,-0.0026,-0.0014,0.0004,0.0042,0.0058
2016-09-28,-0.0031,-0.0017,0.0001,0.0038,0.0057
2016-09-29,-0.0032,-0.0018,0.0002,0.0043,0.0058
2016-09-30,-0.0031,-0.0017,0.00,0.0038,0.0059
2016-10-03,-0.0029,-0.0016,0.00,0.0037,0.0058
2016-10-04,-0.0023,-0.0009,0.0007,0.0044,0.0066
2016-10-05,-0.0022,-0.0008,0.001,0.0048,0.0069
2016-10-06,-0.0021,-0.0007,0.0011,0.0048,0.0068
2016-10-07,-0.0024,-0.0009,0.001,0.0047,0.0068
2016-10-11,-0.0021,-0.0005,0.0013,0.0051,0.0071
2016-10-12,-0.002,-0.0004,0.0015,0.0053,0.0073
2016-10-13,-0.0023,-0.0007,0.0012,0.0051,0.0071
2016-10-14,-0.0025,-0.0007,0.0013,0.0053,0.0074
2016-10-17,-0.0029,-0.0012,0.0009,0.0049,0.0068
2016-10-18,-0.003,-0.0012,0.0009,0.0049,0.0068
2016-10-19,-0.0032,-0.0014,0.0008,0.0049,0.0068
2016-10-20,-0.003,-0.0012,0.0008,0.0048,0.0068
2016-10-21,-0.0031,-0.0013,0.0007,0.0046,0.0066
2016-10-24,-0.0026,-0.0009,0.0011,0.0049,0.0069
2016-10-25,-0.0028,-0.0013,0.0007,0.0046,0.0065
2016-10-26,-0.0028,-0.0012,0.0008,0.0047,0.0065
2016-10-27,-0.0024,-0.0007,0.0013,0.0052,0.0072
2016-10-28,-0.0027,-0.0009,0.0013,0.0055,0.0074
2016-10-31,-0.0028,-0.001,0.0011,0.0051,0.007
2016-11-01,-0.0029,-0.001,0.0011,0.0051,0.0069
2016-11-02,-0.0029,-0.0011,0.0011,0.0051,0.007
2016-11-03,-0.0026,-0.0008,0.0014,0.0056,0.0075
2016-11-04,-0.0028,-0.0011,0.0011,0.0054,0.0072
2016-11-07,-0.0027,-0.0009,0.0012,0.0051,0.0071
2016-11-08,-0.0023,-0.0005,0.0015,0.0054,0.0073
2016-11-09,-0.0018,0.00,0.0025,0.0069,0.0083
2016-11-10,-0.0014,0.0004,0.0027,0.007,0.0087
2016-11-14,0.0001,0.0019,0.004,0.0079,0.0096
2016-11-15,0.0001,0.0019,0.0041,0.0079,0.0095
2016-11-16,0.0002,0.002,0.0039,0.0075,0.0092
2016-11-17,0.0002,0.0021,0.0042,0.008,0.0096
2016-11-18,0.0006,0.0024,0.0044,0.0079,0.0094
2016-11-21,0.0005,0.0023,0.0042,0.0075,0.0092
2016-11-22,0.0002,0.0021,0.0041,0.0076,0.0093
2016-11-23,0.0009,0.0026,0.0044,0.0077,0.0093
2016-11-25,0.0009,0.0026,0.0047,0.008,0.0093
2016-11-28,0.0011,0.0028,0.0047,0.008,0.0095
2016-11-29,0.0009,0.0027,0.0044,0.0076,0.0092
2016-11-30,0.0006,0.0025,0.0043,0.0075,0.0091
2016-12-01,0.0009,0.0028,0.0048,0.0081,0.0095
2016-12-02,0.0008,0.0028,0.0049,0.0082,0.0098
2016-12-05,0.0005,0.0025,0.0045,0.0078,0.0094
2016-12-06,0.0004,0.0023,0.0044,0.0079,0.0094
2016-12-07,0.0002,0.0022,0.0042,0.0076,0.0091
2016-12-08,0.00,0.0022,0.0045,0.0082,0.0098
2016-12-09,0.0006,0.0028,0.0051,0.0088,0.0104
2016-12-12,0.0004,0.0027,0.0051,0.0089,0.0104
2016-12-13,0.0006,0.0025,0.0053,0.0098,0.0104
2016-12-14,0.002,0.004,0.006,0.0092,0.0107
2016-12-15,0.0032,0.0052,0.007,0.01,0.0115
2016-12-16,0.0032,0.0054,0.0074,0.0105,0.012
2016-12-19,0.0029,0.0051,0.0068,0.0098,0.0113
2016-12-20,0.0026,0.0049,0.0067,0.0098,0.0114
2016-12-21,0.003,0.0052,0.0064,0.0093,0.011
2016-12-22,0.0018,0.0041,0.006,0.0091,0.0106
2016-12-23,0.002,0.0042,0.0058,0.0087,0.0103
2016-12-27,0.0019,0.0041,0.0058,0.0089,0.0104
2016-12-28,0.0017,0.004,0.0056,0.0086,0.0102
2016-12-29,0.0015,0.0038,0.0055,0.0086,0.0102
2016-12-30,0.0009,0.0033,0.005,0.0082,0.0099
2017-01-03,0.0008,0.003,0.0047,0.0078,0.0094
2017-01-04,0.0008,0.003,0.0047,0.0078,0.0095
2017-01-05,0.0003,0.0026,0.0042,0.0073,0.0089
2017-01-06,0.0008,0.003,0.0046,0.0076,0.0093
2017-01-09,0.0004,0.0026,0.0043,0.0074,0.0091
2017-01-10,0.0005,0.0028,0.0043,0.0074,0.0091
2017-01-11,0.0004,0.0027,0.0039,0.0071,0.0088
2017-01-12,0.00,0.0023,0.0038,0.007,0.0087
2017-01-13,0.0005,0.0028,0.0041,0.0072,0.0089
2017-01-17,0.00,0.0024,0.0036,0.0068,0.0087
2017-01-18,0.0007,0.003,0.0042,0.0074,0.0092
2017-01-19,0.0007,0.003,0.0043,0.0075,0.0093
2017-01-20,0.0003,0.0028,0.0044,0.0076,0.0094
2017-01-23,0.0002,0.0028,0.0039,0.0071,0.0089
2017-01-24,0.0001,0.0026,0.0041,0.0075,0.0093
2017-01-25,0.0003,0.0029,0.0045,0.0078,0.0096
2017-01-26,0.0001,0.0027,0.0043,0.0076,0.0094
2017-01-27,-0.0002,0.0025,0.0041,0.0074,0.0091
2017-01-30,-0.0001,0.0026,0.0042,0.0076,0.0094
2017-01-31,-0.0004,0.0024,0.004,0.0074,0.0093
2017-02-01,0.0001,0.0031,0.0043,0.0077,0.0096
2017-02-02,-0.0001,0.003,0.0043,0.0079,0.0098
2017-02-03,0.0002,0.0033,0.0044,0.0081,0.0101
2017-02-06,-0.0005,0.0024,0.004,0.0078,0.0098
2017-02-07,-0.0002,0.0026,0.004,0.0076,0.0096
2017-02-08,-0.0001,0.0026,0.0038,0.0072,0.0091
2017-02-09,0.0002,0.0029,0.0041,0.0075,0.0093
2017-02-10,0.0002,0.0029,0.004,0.0072,0.009
2017-02-13,0.0005,0.0032,0.0043,0.0074,0.0091
2017-02-14,0.0011,0.0037,0.0046,0.0077,0.0094
2017-02-15,0.0008,0.0034,0.0045,0.0076,0.0093
2017-02-16,0.0005,0.0033,0.0043,0.0075,0.0095
2017-02-17,0.0007,0.0034,0.0041,0.0072,0.0091
2017-02-21,0.0006,0.0034,0.004,0.0072,0.0092
2017-02-22,0.00,0.0027,0.0038,0.0071,0.0091
2017-02-23,-0.0003,0.0024,0.0035,0.0069,0.0089
2017-02-24,-0.001,0.0017,0.0031,0.0064,0.0085
2017-02-27,0.0001,0.0027,0.0035,0.0067,0.0088
2017-02-28,0.00,0.0025,0.0034,0.0066,0.0087
2017-03-01,0.0015,0.0041,0.0043,0.0075,0.0094
2017-03-02,0.0019,0.0044,0.0048,0.0079,0.0098
2017-03-03,0.001,0.0036,0.0045,0.0077,0.0096
2017-03-06,0.0012,0.0038,0.0048,0.008,0.0099
2017-03-07,0.0013,0.0039,0.0049,0.0081,0.0101
2017-03-08,0.0018,0.0044,0.0056,0.0087,0.0106
2017-03-09,0.0024,0.005,0.006,0.009,0.0109
2017-03-10,0.0021,0.0047,0.0057,0.0088,0.0106
2017-03-13,0.0028,0.0054,0.0061,0.009,0.0109
2017-03-14,0.0025,0.005,0.0061,0.0091,0.0108
2017-03-15,0.0018,0.0045,0.005,0.0081,0.01
2017-03-16,0.0018,0.0044,0.0051,0.0082,0.0102
2017-03-17,0.0014,0.004,0.0049,0.0082,0.0101
2017-03-20,0.0014,0.004,0.0047,0.0079,0.01
2017-03-21,0.0016,0.0042,0.0045,0.0078,0.0099
2017-03-22,0.0016,0.0042,0.0043,0.0076,0.0096
2017-03-23,0.002,0.0041,0.0046,0.0073,0.0096
2017-03-24,0.002,0.0037,0.0042,0.0068,0.0091
2017-03-27,0.0018,0.0037,0.0041,0.0067,0.009
2017-03-28,0.0024,0.0041,0.0045,0.0071,0.0094
2017-03-29,0.0013,0.0037,0.0041,0.0072,0.0091
2017-03-30,0.0015,0.0039,0.0046,0.0077,0.0096
2017-03-31,0.0016,0.004,0.0043,0.0074,0.0094
2017-04-03,0.0015,0.0034,0.0039,0.0067,0.0091
2017-04-04,0.0011,0.0035,0.004,0.0072,0.0092
2017-04-05,0.0008,0.0032,0.0037,0.0069,0.0089
2017-04-06,0.0016,0.0035,0.0039,0.0067,0.009
2017-04-07,0.0022,0.004,0.0044,0.0071,0.0094
2017-04-10,0.0022,0.004,0.0044,0.0071,0.0094
2017-04-11,0.0014,0.0037,0.0041,0.0072,0.0091
2017-04-12,0.0012,0.0035,0.0038,0.0069,0.0089
2017-04-13,0.0003,0.0025,0.0032,0.0065,0.0086
2017-04-17,0.001,0.0031,0.0038,0.007,0.009
2017-04-18,0.0006,0.0026,0.0033,0.0065,0.0085
2017-04-19,0.0008,0.0028,0.0036,0.0069,0.009
2017-04-20,-0.0004,0.0015,0.0039,0.0079,0.0092
2017-04-21,-0.0002,0.0017,0.004,0.0078,0.0093
2017-04-24,0.00,0.0018,0.0041,0.008,0.0094
2017-04-25,0.0002,0.0022,0.0044,0.008,0.0096
2017-04-26,0.0001,0.0021,0.0042,0.0076,0.0094
2017-04-27,0.00,0.0019,0.0039,0.0073,0.0092
2017-04-28,0.00,0.0018,0.0037,0.0071,0.009
2017-05-01,0.0004,0.0023,0.0041,0.0076,0.0096
2017-05-02,0.0004,0.0023,0.0041,0.0075,0.0095
2017-05-03,0.001,0.0028,0.0046,0.0079,0.0098
2017-05-04,0.0016,0.0034,0.005,0.0082,0.0102
2017-05-05,0.0014,0.0031,0.005,0.0084,0.0101
2017-05-08,0.0016,0.0036,0.0053,0.0086,0.0105
2017-05-09,0.002,0.004,0.0056,0.0087,0.0106
2017-05-10,0.0016,0.0036,0.0056,0.0088,0.0105
2017-05-11,0.0011,0.0033,0.0051,0.0083,0.0102
2017-05-12,0.001,0.0032,0.0049,0.0082,0.0101
2017-05-15,0.0012,0.0032,0.0052,0.0086,0.0105
2017-05-16,0.0012,0.0033,0.0051,0.0084,0.0104
2017-05-17,0.0006,0.0026,0.0044,0.0078,0.0097
2017-05-18,0.0006,0.0026,0.0043,0.0076,0.0096
2017-05-19,0.0004,0.0025,0.0041,0.0073,0.0092
2017-05-22,0.0005,0.0025,0.0043,0.0076,0.0095
2017-05-23,0.0007,0.0029,0.0046,0.0078,0.0096
2017-05-24,0.0006,0.0028,0.0045,0.0078,0.0097
2017-05-25,0.0008,0.0031,0.0045,0.0077,0.0097
2017-05-26,0.0006,0.0028,0.0044,0.0077,0.0096
2017-05-30,0.0003,0.0025,0.004,0.0073,0.0093
2017-05-31,0.0003,0.0023,0.004,0.0073,0.0092
2017-06-01,0.0003,0.0023,0.004,0.0073,0.0092
2017-06-02,-0.0001,0.002,0.0036,0.0068,0.0087
2017-06-05,0.0002,0.0022,0.0039,0.0072,0.0092
2017-06-06,0.00,0.002,0.0037,0.007,0.0091
2017-06-07,0.0005,0.0024,0.004,0.0073,0.0093
2017-06-08,0.0006,0.0026,0.0041,0.0074,0.0095
2017-06-09,0.0009,0.0028,0.0043,0.0076,0.0096
2017-06-12,0.0011,0.0029,0.0046,0.0078,0.0098
2017-06-13,0.0012,0.0031,0.0046,0.0077,0.0096
2017-06-14,0.0015,0.0031,0.0044,0.0074,0.0093
2017-06-15,0.002,0.0035,0.0049,0.0079,0.0097
2017-06-16,0.0019,0.0036,0.0049,0.0079,0.0097
2017-06-19,0.0024,0.0043,0.0052,0.008,0.0097
2017-06-20,0.0023,0.0039,0.005,0.0077,0.0093
2017-06-21,0.0024,0.0039,0.005,0.0076,0.0091
2017-06-22,0.0019,0.0036,0.0046,0.0072,0.0088
2017-06-23,0.0018,0.0034,0.0045,0.0071,0.0087
2017-06-26,0.0016,0.003,0.0043,0.007,0.0086
2017-06-27,0.0021,0.0038,0.005,0.0076,0.0092
2017-06-28,0.0016,0.0035,0.0049,0.0076,0.0092
2017-06-29,0.0023,0.0043,0.0055,0.0081,0.0096
2017-06-30,0.0026,0.0045,0.0058,0.0084,0.0099
2017-07-03,0.0027,0.0047,0.006,0.0086,0.01
2017-07-05,0.0027,0.0048,0.0058,0.0083,0.0098
2017-07-06,0.0028,0.0048,0.0061,0.0087,0.0102
2017-07-07,0.0032,0.0052,0.0066,0.0092,0.0106
2017-07-10,0.0033,0.0052,0.0066,0.0092,0.0107
2017-07-11,0.0031,0.0051,0.0062,0.0089,0.0105
2017-07-12,0.0025,0.0044,0.0057,0.0085,0.0101
2017-07-13,0.0025,0.0043,0.0058,0.0087,0.0103
2017-07-14,0.0025,0.0045,0.0057,0.0086,0.0103
2017-07-17,0.0022,0.0041,0.0054,0.0083,0.01
2017-07-18,0.002,0.0038,0.0051,0.008,0.0097
