,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Contributions,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
211,2075.25,0.0,0,0,20.272516929587123,21.385096311345446,4.607625130072048,46.265238371004614,7.3144758880995555,0.0,0,7.3144758880995555,9.148025631819426,149.17978134628157,0.0,156.49425723438114,-110.22901886337652,0.4,0.0,0.6,0.014106665699505694,0.011684153969886202,-0.03685202419866129
212,2075.5,0.0,0,0,20.272516929587123,21.385096311345446,4.607625130072048,46.265238371004614,7.3144758880995555,0.0,0,7.3144758880995555,9.093034021254912,148.28301555549066,0.0,155.59749144359023,-109.33225307258562,0.4,0.0,0.6,0.02698613974014119,0.0057124071509069285,-0.08559958470188112
213,2075.75,0.0,0,0,20.272516929587123,21.385096311345446,4.607625130072048,46.265238371004614,7.3144758880995555,0.0,0,7.3144758880995555,9.270601322670919,151.17866236121793,0.0,158.4931382493175,-112.22789987831288,0.4,0.0,0.6,-0.0826547861390644,0.0006590437645870306,0.037317113215688424
214,2076.0,0.0,0,0,21.08341760677061,22.240500163799265,4.79193013527493,48.11584790584481,7.777868515623542,0.0,0,7.777868515623542,9.431537484162568,153.80309984623395,0.0,161.5809683618575,-113.46512045601267,0.4,0.0,0.6,0.09299614716651994,0.022078649117009963,0.03810209328594283
215,2076.25,0.0,0,0,21.08341760677061,22.240500163799265,4.79193013527493,48.11584790584481,7.777868515623542,0.0,0,7.777868515623542,9.531708808284158,155.43662568350842,0.0,163.21449419913196,-115.09864629328715,0.4,0.0,0.6,0.050232801662889015,-0.006174045574162901,-0.004688063995536451
216,2076.5,0.0,0,0,21.08341760677061,22.240500163799265,4.79193013527493,48.11584790584481,7.777868515623542,0.0,0,7.777868515623542,9.545147947670841,155.6557820300117,0.0,163.43365054563523,-115.31780263979041,0.4,0.0,0.6,-0.05965282794955873,-0.0030369826850579207,-0.024369499550915052
217,2076.75,0.0,0,0,21.08341760677061,22.240500163799265,4.79193013527493,48.11584790584481,7.777868515623542,0.0,0,7.777868515623542,9.595389975428509,156.47509485410487,0.0,164.2529633697284,-116.13711546388359,0.4,0.0,0.6,0.00961516316524813,0.004300579763445889,0.11164579431896393
218,2077.0,0.0,0,0,21.926754311041435,23.130120170351237,4.983607340685927,50.0404818220786,8.259796848248483,0.0,0,8.259796848248483,9.728983632701262,158.65364937322198,0.0,166.91344622147045,-116.87296439939186,0.4,0.0,0.6,0.07937323152764786,0.004423071732053474,-0.1296541991868052
219,2077.25,0.0,0,0,21.926754311041435,23.130120170351237,4.983607340685927,50.0404818220786,8.259796848248483,0.0,0,8.259796848248483,10.135838221842462,165.28835735181605,0.0,173.54815420006452,-123.50767237798593,0.4,0.0,0.6,0.04009971041995475,0.005975714252922426,0.11014398630740607
220,2077.5,0.0,0,0,21.926754311041435,23.130120170351237,4.983607340685927,50.0404818220786,8.259796848248483,0.0,0,8.259796848248483,10.082809633764862,164.42360319688643,0.0,172.6834000451349,-122.64291822305631,0.4,0.0,0.6,-0.11434800666639977,-0.013871324791493778,0.06041932517753623
221,2077.75,0.0,0,0,21.926754311041435,23.130120170351237,4.983607340685927,50.0404818220786,8.259796848248483,0.0,0,8.259796848248483,10.18952755288311,166.16388645368184,0.0,174.4236833019303,-124.38320147985172,0.4,0.0,0.6,0.024602304188019897,0.009003823974542469,0.21298487180944758
222,2078.0,0.0,0,0,22.803824483483094,24.055324977165288,5.182951634313364,52.042101094961744,8.777475931697808,0.0,0,8.777475931697808,10.225351467606949,166.74807849473618,0.0,175.52555442643398,-123.48345333147225,0.4,0.0,0.6,0.02820843267913231,-0.0054958798501622,0.023171476624872955
223,2078.25,0.0,0,0,22.803824483483094,24.055324977165288,5.182951634313364,52.042101094961744,8.777475931697808,0.0,0,8.777475931697808,10.229428592191676,166.81456547001918,0.0,175.59204140171698,-123.54994030675525,0.4,0.0,0.6,-0.10996927479027263,0.010418960493460583,0.06646411150724796
224,2078.5,0.0,0,0,22.803824483483094,24.055324977165288,5.182951634313364,52.042101094961744,8.777475931697808,0.0,0,8.777475931697808,10.229359178960022,166.81343352623838,0.0,175.5909094579362,-123.54880836297446,0.4,0.0,0.6,0.07705030701120652,-0.010948940329445156,0.05656836331007131
225,2078.75,0.0,0,0,22.803824483483094,24.055324977165288,5.182951634313364,52.042101094961744,8.777475931697808,0.0,0,8.777475931697808,10.473667802450905,170.7974524282637,0.0,179.57492835996152,-127.53282726499978,0.4,0.0,0.6,-0.07278483653632428,0.018391724435358636,0.08315143620580123
226,2079.0,0.0,0,0,23.71597746282242,25.0175379762519,5.3902696996858985,54.123785138760226,9.332036560965724,0.0,0,9.332036560965724,10.64778811830587,173.63688813741172,0.0,182.96892469837744,-128.84513955961722,0.4,0.0,0.6,0.02661897995978091,-0.00855321879357307,0.08645882938972993
227,2079.25,0.0,0,0,23.71597746282242,25.0175379762519,5.3902696996858985,54.123785138760226,9.332036560965724,0.0,0,9.332036560965724,11.38417273165676,185.64534767040092,0.0,194.97738423136664,-140.85359909260643,0.4,0.0,0.6,0.10779439522102385,-0.021828603832471982,-0.05378822490727997
228,2079.5,0.0,0,0,23.71597746282242,25.0175379762519,5.3902696996858985,54.123785138760226,9.332036560965724,0.0,0,9.332036560965724,11.33737139828531,184.88214335068602,0.0,194.21417991165174,-140.0903947728915,0.4,0.0,0.6,-0.05556602928366772,-0.0121639639608766,0.09522723965990543
229,2079.75,0.0,0,0,23.71597746282242,25.0175379762519,5.3902696996858985,54.123785138760226,9.332036560965724,0.0,0,9.332036560965724,11.694707900370192,190.70934403786487,0.0,200.04138059883059,-145.91759546007034,0.4,0.0,0.6,0.008034261278334398,0.010806322215277886,0.12829961035813264
230,2080.0,0.0,0,0,24.66461656133532,26.018239495301977,5.605880487673335,56.28873654431062,9.90877961540435,0.0,0,9.90877961540435,11.853238411189157,193.29455180755318,0.0,203.20333142295752,-146.91459487864688,0.4,0.0,0.6,-0.05650917400495392,-0.00944997688652549,-0.12505634721538894
231,2080.25,0.0,0,0,24.66461656133532,26.018239495301977,5.605880487673335,56.28873654431062,9.90877961540435,0.0,0,9.90877961540435,12.233829390842152,199.50097070186806,0.0,209.4097503172724,-153.12101377296176,0.4,0.0,0.6,0.12571469699312354,0.011266788438141884,0.10493115753037485
232,2080.5,0.0,0,0,24.66461656133532,26.018239495301977,5.605880487673335,56.28873654431062,9.90877961540435,0.0,0,9.90877961540435,12.18585530631288,198.71864195374218,0.0,208.62742156914652,-152.3386850248359,0.4,0.0,0.6,0.1806082416560597,0.008293114126997292,0.06276517557879124
233,2080.75,0.0,0,0,24.66461656133532,26.018239495301977,5.605880487673335,56.28873654431062,9.90877961540435,0.0,0,9.90877961540435,12.141532796488335,197.9958606028302,0.0,207.90464021823453,-151.61590367392392,0.4,0.0,0.6,-0.03142466395521293,0.004735117221817298,-0.003146847433924127
234,2081.0,0.0,0,0,25.651201223788732,27.058969075114057,5.830115707180268,58.54028600608306,10.508592392020526,0.0,0,10.508592392020526,12.346051918880278,201.33101937779475,0.0,211.83961176981526,-153.2993257637322,0.4,0.0,0.6,-0.02304712612727222,-0.007653318014400723,0.02824712857508649
235,2081.25,0.0,0,0,25.651201223788732,27.058969075114057,5.830115707180268,58.54028600608306,10.508592392020526,0.0,0,10.508592392020526,12.736634859262756,207.70038037315274,0.0,218.20897276517326,-159.6686867590902,0.4,0.0,0.6,0.006710404856462571,0.003743766337269694,0.03993862487176303
236,2081.5,0.0,0,0,25.651201223788732,27.058969075114057,5.830115707180268,58.54028600608306,10.508592392020526,0.0,0,10.508592392020526,12.917569328756489,210.6509366662173,0.0,221.1595290582378,-162.61924305215476,0.4,0.0,0.6,-0.022109223254540677,0.001051681157997475,0.02263377640406561
237,2081.75,0.0,0,0,25.651201223788732,27.058969075114057,5.830115707180268,58.54028600608306,10.508592392020526,0.0,0,10.508592392020526,13.09879199661837,213.60619270229472,0.0,224.11478509431524,-165.5744990882322,0.4,0.0,0.6,-0.030612566615078274,0.024648555126225435,0.020181371769885326
238,2082.0,0.0,0,0,26.677249272740283,28.14132783811862,6.06332033546748,60.881897446326384,11.132397679701349,0.0,0,11.132397679701349,13.097564368077343,213.58617337083507,0.0,224.7185710505364,-163.83667360421003,0.4,0.0,0.6,0.029085128558230755,-0.004734543383728251,-0.0657464257237732
239,2082.25,0.0,0,0,26.677249272740283,28.14132783811862,6.06332033546748,60.881897446326384,11.132397679701349,0.0,0,11.132397679701349,13.189447018730265,215.08453315748045,0.0,226.2169308371818,-165.33503339085541,0.4,0.0,0.6,0.00321973304969414,0.008137152481243026,-0.018540701552974936
240,2082.5,0.0,0,0,26.677249272740283,28.14132783811862,6.06332033546748,60.881897446326384,11.132397679701349,0.0,0,11.132397679701349,13.153654429568643,214.50085195239336,0.0,225.6332496320947,-164.75135218576833,0.4,0.0,0.6,0.02670581381680437,-0.004835832415038266,0.03204717287846792
241,2082.75,0.0,0,0,26.677249272740283,28.14132783811862,6.06332033546748,60.881897446326384,11.132397679701349,0.0,0,11.132397679701349,13.14687137435652,214.39023850047158,0.0,225.52263618017292,-164.64073873384655,0.4,0.0,0.6,-0.0010382982579055788,-0.003602378544125484,0.07627826337941346
242,2083.0,0.0,0,0,27.744339243649897,29.266980951643365,6.305853148886179,63.317173344179444,11.781155178889405,0.0,0,11.781155178889405,13.162287781375383,214.64163878297845,0.0,226.42279396186785,-163.1056206176884,0.4,0.0,0.6,0.013279413177766042,-0.0073577372288259335,-0.026589847396111477
243,2083.25,0.0,0,0,27.744339243649897,29.266980951643365,6.305853148886179,63.317173344179444,11.781155178889405,0.0,0,11.781155178889405,13.220169390290149,215.58553270166638,0.0,227.3666878805558,-164.04951453637634,0.4,0.0,0.6,-0.009428876853405543,0.017741246735056393,0.07603875659512527
244,2083.5,0.0,0,0,27.744339243649897,29.266980951643365,6.305853148886179,63.317173344179444,11.781155178889405,0.0,0,11.781155178889405,13.244632690502655,215.9844635664878,0.0,227.7656187453772,-164.44844540119774,0.4,0.0,0.6,0.15962762686153642,-0.00672357306109217,0.017126364847240394
245,2083.75,0.0,0,0,27.744339243649897,29.266980951643365,6.305853148886179,63.317173344179444,11.781155178889405,0.0,0,11.781155178889405,13.422630293146733,218.88712743203763,0.0,230.66828261092704,-167.35110926674759,0.4,0.0,0.6,-0.06785230131114528,0.001157937603019965,0.19375559686247668
246,2084.0,0.0,0,0,28.854112813395894,30.4376601897091,6.558087274841626,65.84986027794662,12.45586297804498,0.0,0,12.45586297804498,13.445331793413645,219.25732806137023,0.0,231.71319103941522,-165.8633307614686,0.4,0.0,0.6,-0.014674653901613821,0.0259601378460117,0.040218856983611495
247,2084.25,0.0,0,0,28.854112813395894,30.4376601897091,6.558087274841626,65.84986027794662,12.45586297804498,0.0,0,12.45586297804498,13.461029158945182,219.51331002425,0.0,231.96917300229498,-166.11931272434836,0.4,0.0,0.6,0.03203878257319315,0.0007607897094821237,0.07200798431526567
248,2084.5,0.0,0,0,28.854112813395894,30.4376601897091,6.558087274841626,65.84986027794662,12.45586297804498,0.0,0,12.45586297804498,13.640180443036549,222.4347873423388,0.0,234.8906503203838,-169.04079004243718,0.4,0.0,0.6,-0.07361413497689995,0.005082657525463663,0.09107582258989089
249,2084.75,0.0,0,0,28.854112813395894,30.4376601897091,6.558087274841626,65.84986027794662,12.45586297804498,0.0,0,12.45586297804498,14.500984498043094,236.47219452462815,0.0,248.92805750267314,-183.07819722472652,0.4,0.0,0.6,0.16113894779133742,0.014215406057688451,0.16379737549603712
250,2085.0,0.0,0,0,30.00827732593173,31.655166597297466,6.820410765835292,68.48385468906449,13.15755908916678,0.0,0,13.15755908916678,14.669364782391485,239.21802570318837,0.0,252.37558479235514,-183.89173010329066,0.4,0.0,0.6,0.010492308341547574,-0.003194005424297486,-0.16138043438418248
251,2085.25,0.0,0,0,30.00827732593173,31.655166597297466,6.820410765835292,68.48385468906449,13.15755908916678,0.0,0,13.15755908916678,14.609041335678722,238.2343119541404,0.0,251.39187104330716,-182.90801635424268,0.4,0.0,0.6,-0.027956186772221225,-0.006035458979015362,0.0225297093511565
252,2085.5,0.0,0,0,30.00827732593173,31.655166597297466,6.820410765835292,68.48385468906449,13.15755908916678,0.0,0,13.15755908916678,14.662285326360216,239.10257874826053,0.0,252.2601378374273,-183.7762831483628,0.4,0.0,0.6,-0.010150160239656536,-0.011067427715316436,0.09393916636863109
253,2085.75,0.0,0,0,30.00827732593173,31.655166597297466,6.820410765835292,68.48385468906449,13.15755908916678,0.0,0,13.15755908916678,14.819203716201834,241.66149714529254,0.0,254.8190562344593,-186.33520154539482,0.4,0.0,0.6,0.10136272032027693,0.007694951805070849,0.06559010327079262
254,2086.0,0.0,0,0,31.208608418969,32.921373261189366,7.093227196468704,71.22320887662707,13.887323044733453,0.0,0,13.887323044733453,14.781847848532188,241.05232305732596,0.0,254.9396461020594,-183.71643722543234,0.4,0.0,0.6,0.14594589210172937,0.003393162989837606,-0.03457271497322467
255,2086.25,0.0,0,0,31.208608418969,32.921373261189366,7.093227196468704,71.22320887662707,13.887323044733453,0.0,0,13.887323044733453,14.69089335167692,239.5690989716681,0.0,253.45642201640155,-182.23321313977448,0.4,0.0,0.6,0.12030604907668851,0.011232287681719688,-0.04386722925226949
256,2086.5,0.0,0,0,31.208608418969,32.921373261189366,7.093227196468704,71.22320887662707,13.887323044733453,0.0,0,13.887323044733453,14.699061796411621,239.7023044138592,0.0,253.58962745859264,-182.36641858196558,0.4,0.0,0.6,0.11391610136803232,0.003636585947045967,-0.053618847067467
257,2086.75,0.0,0,0,31.208608418969,32.921373261189366,7.093227196468704,71.22320887662707,13.887323044733453,0.0,0,13.887323044733453,14.85569301415692,242.25653980362145,0.0,256.1438628483549,-184.92065397172783,0.4,0.0,0.6,-0.0023642438391016096,0.030376894613661776,0.05483224702856715
258,2087.0,0.0,0,0,32.45695275572776,34.23822819163694,7.376956284327453,74.07213723169215,14.646277558522792,0.0,0,14.646277558522792,14.954180568659964,243.86260787092004,0.0,258.50888542944284,-184.4367481977507,0.4,0.0,0.6,-0.18189593690653316,-0.01627944815767013,0.0008943047123257664
259,2087.25,0.0,0,0,32.45695275572776,34.23822819163694,7.376956284327453,74.07213723169215,14.646277558522792,0.0,0,14.646277558522792,15.309853263720758,249.66267632453884,0.0,264.30895388306163,-190.23681665136948,0.4,0.0,0.6,-0.03970806689076334,0.015651446338304398,0.09320975016885646
260,2087.5,0.0,0,0,32.45695275572776,34.23822819163694,7.376956284327453,74.07213723169215,14.646277558522792,0.0,0,14.646277558522792,15.275180884890826,249.0972627477979,0.0,263.7435403063207,-189.67140307462856,0.4,0.0,0.6,0.07046586634283414,0.0016087856820130586,-0.00295333609385251
261,2087.75,0.0,0,0,32.45695275572776,34.23822819163694,7.376956284327453,74.07213723169215,14.646277558522792,0.0,0,14.646277558522792,15.205632957146383,247.9631224347324,0.0,262.6093999932552,-188.53726276156303,0.4,0.0,0.6,0.07853264698096618,-0.0002923737615018185,0.07441810870715537
262,2088.0,0.0,0,0,33.755230865956875,35.60775731930242,7.6720345357005515,77.03502272095984,15.435590252863705,0.0,0,15.435590252863705,15.334030010761685,250.0569342750943,0.0,265.49252452795804,-188.4575018069982,0.4,0.0,0.6,-0.04242992989321703,-0.0022472787188893006,0.004933478424907101
263,2088.25,0.0,0,0,33.755230865956875,35.60775731930242,7.6720345357005515,77.03502272095984,15.435590252863705,0.0,0,15.435590252863705,15.406163410170846,251.23323670194728,0.0,266.668826954811,-189.63380423385115,0.4,0.0,0.6,0.013402556845364844,0.0022144513440793823,0.0673692172000866
264,2088.5,0.0,0,0,33.755230865956875,35.60775731930242,7.6720345357005515,77.03502272095984,15.435590252863705,0.0,0,15.435590252863705,15.380798743443476,250.81960696493067,0.0,266.2551972177944,-189.22017449683455,0.4,0.0,0.6,0.034970236588561354,-0.012625730338934216,0.12362097782800707
265,2088.75,0.0,0,0,33.755230865956875,35.60775731930242,7.6720345357005515,77.03502272095984,15.435590252863705,0.0,0,15.435590252863705,15.36824443678559,250.6148798688824,0.0,266.0504701217461,-189.0154474007863,0.4,0.0,0.6,-0.1589177677048914,0.007973440524498443,0.12325574583279164
266,2089.0,0.0,0,0,35.10544010059515,37.03206761207452,7.978915917128574,80.11642362979825,16.256475454978254,0.0,0,16.256475454978254,15.401921582591585,251.16406386222747,0.0,267.42053931720574,-187.3041156874075,0.4,0.0,0.6,-0.0829885612365251,0.030448900968438997,0.04069829455656215
267,2089.25,0.0,0,0,35.10544010059515,37.03206761207452,7.978915917128574,80.11642362979825,16.256475454978254,0.0,0,16.256475454978254,15.568643435055753,253.8828504613534,0.0,270.13932591633164,-190.0229022865334,0.4,0.0,0.6,0.1005659957052909,-0.010796968782843086,-0.03155196738264332
268,2089.5,0.0,0,0,35.10544010059515,37.03206761207452,7.978915917128574,80.11642362979825,16.256475454978254,0.0,0,16.256475454978254,15.557816486965317,253.7062919542193,0.0,269.96276740919757,-189.84634377939932,0.4,0.0,0.6,-0.03234065347344617,0.007425324825783397,-0.02395778069143084
269,2089.75,0.0,0,0,35.10544010059515,37.03206761207452,7.978915917128574,80.11642362979825,16.256475454978254,0.0,0,16.256475454978254,15.544599981932324,253.4907661773647,0.0,269.74724163234293,-189.6308180025447,0.4,0.0,0.6,-0.053633329776642036,0.015337822795537193,0.12680885918702
>>>>>>> 559131e9aebde3f6bcfe694cab1c8a435f47a790
